122324	685565
29127	272887
272887	832282
272887	685565
122324	272887
29127	272888
272888	832282
272888	685565
122324	272888
272887	272888
59568	322205
59568	920128
322205	920128
59588	886264
2188	886264
2188	59588
255769	411670
103768	160078
11356	57636
57636	451780
11356	451780
11362	57636
11356	11362
11362	451780
88243	321374
10887	88243
10887	321374
25027	88243
25027	321374
10887	25027
88243	257813
257813	321374
10887	257813
25027	257813
165207	403034
403034	1199455
165207	1199455
61761	403034
61761	165207
61761	1199455
1731	403034
1731	165207
1731	1199455
1731	61761
822	161908
822	191294
161908	191294
1190	35029
20919	35029
1190	20919
274774	321738
321737	321738
274774	321737
271859	321738
271859	274774
271859	321737
160420	321738
160420	274774
160420	321737
160420	271859
492849	575034
297865	492849
297865	575034
431676	492849
431676	575034
297865	431676
477910	492849
477910	575034
297865	477910
431676	477910
37107	492849
37107	575034
37107	297865
37107	431676
37107	477910
159560	162696
160420	162696
159560	160420
159562	162696
159560	159562
159562	160420
1199457	1199458
1199457	1199459
1199458	1199459
276376	1199457
276376	1199458
276376	1199459
20532	22325
493663	907292
493663	1199460
907292	1199460
25308	493663
25308	907292
25308	1199460
491901	493663
491901	907292
491901	1199460
25308	491901
213932	493663
213932	907292
213932	1199460
25308	213932
213932	491901
38077	275946
1648	275946
1648	38077
34127	96276
952	96276
952	34127
96276	139115
34127	139115
952	139115
20720	160114
37050	160114
20720	37050
68	46218
46218	91336
68	91336
24212	317906
120837	954302
191886	954302
120837	191886
271319	829823
116394	829823
116394	271319
273533	830548
27751	273533
27751	830548
273416	273533
273416	830548
27751	273416
159797	273533
159797	830548
27751	159797
159797	273416
153783	1199462
60075	1199462
60075	153783
829819	1199462
153783	829819
60075	829819
163464	270529
817	163464
817	270529
32011	1199463
278483	1199463
32011	278483
278497	1199463
32011	278497
278483	278497
47663	432004
47663	181077
181077	432004
47663	1029943
432004	1029943
181077	1029943
159560	162726
160676	162726
159560	160676
162726	188745
159560	188745
160676	188745
162726	170155
159560	170155
160676	170155
170155	188745
63205	162726
63205	159560
63205	160676
63205	188745
63205	170155
318073	1199464
271601	1199464
271601	318073
159447	1199464
159447	318073
159447	271601
97974	216936
275627	1199465
835461	1199465
275627	835461
160	1199465
160	275627
160	835461
272297	1199466
74941	272297
74941	1199466
97974	272297
97974	1199466
74941	97974
164209	275804
540	164209
540	275804
164209	270969
270969	275804
540	270969
164209	191010
191010	275804
540	191010
191010	270969
35303	905938
110621	270438
54252	270438
54252	110621
171350	321964
171350	701147
321964	701147
115	171350
115	321964
115	701147
61438	1199469
282692	1199470
1364	1199470
1364	282692
994	1199470
994	282692
994	1364
24522	29273
24522	26622
26622	29273
21176	24522
21176	29273
21176	26622
21177	24522
21177	29273
21177	26622
21176	21177
126380	190605
36134	190605
36134	126380
33361	190605
33361	126380
33361	36134
190605	1199471
126380	1199471
36134	1199471
33361	1199471
33366	190605
33366	126380
33366	36134
33361	33366
33366	1199471
703	321653
339	525
339	341
341	525
339	165025
525	165025
341	165025
339	1286
525	1286
341	1286
1286	165025
305128	1199473
46214	305128
46214	1199473
44660	305128
44660	1199473
44660	46214
79675	216819
79675	1199474
216819	1199474
79675	1199475
216819	1199475
1199474	1199475
300832	302255
300833	302255
300832	300833
57217	302255
57217	300832
57217	300833
302255	325741
300832	325741
300833	325741
57217	325741
29127	275530
103947	275530
29127	103947
271867	275530
29127	271867
103947	271867
123715	275530
29127	123715
103947	123715
123715	271867
57349	60604
57349	80415
60604	80415
164256	321108
321108	329137
164256	329137
270047	321108
164256	270047
270047	329137
27820	321108
27820	164256
27820	329137
27820	270047
1352	20825
1484	20825
1352	1484
20825	273546
1352	273546
1484	273546
20825	158455
1352	158455
1484	158455
158455	273546
434635	612895
20561	612895
20561	434635
161227	161230
161227	274925
161230	274925
161227	291150
161230	291150
274925	291150
160871	161227
160871	161230
160871	274925
160871	291150
161227	962952
161230	962952
274925	962952
291150	962952
160871	962952
82394	272189
1449	82394
1449	272189
82394	495221
272189	495221
1449	495221
803318	833381
803318	829501
829501	833381
60075	803318
60075	833381
60075	829501
79779	318182
1056	928123
157	1056
157	928123
36570	160205
36572	160205
36570	36572
114669	1199497
1101	114669
1101	1199497
44812	159782
45245	159782
44812	159783
45245	159783
159782	159783
1199498	1199499
1199498	1199500
1199499	1199500
163099	1199498
163099	1199499
163099	1199500
928100	1199498
928100	1199499
928100	1199500
163099	928100
340497	1199498
340497	1199499
340497	1199500
163099	340497
340497	928100
1224	1225
1224	584615
1225	584615
160664	160665
160664	191690
160665	191690
91377	160664
91377	160665
91377	191690
270799	319291
270799	1199502
319291	1199502
270799	270801
270801	319291
270801	1199502
59981	447518
59981	130176
130176	447518
822	59981
822	447518
822	130176
43309	447518
43309	130176
822	43309
1731	165209
165209	276308
1731	276308
319214	320384
588714	588716
588716	1199503
588714	1199503
83967	588716
83967	588714
83967	1199503
284983	588716
284983	588714
284983	1199503
83967	284983
261107	588716
261107	588714
261107	1199503
83967	261107
261107	284983
35090	270579
215048	270579
35090	215048
270579	317809
35090	317809
215048	317809
159600	161507
165834	320968
165834	1199504
320968	1199504
1113	165834
1113	320968
1113	1199504
160010	320968
160010	1199504
1113	160010
289593	493302
239180	493302
239180	289593
549	159836
165513	927641
162145	165513
162145	927641
582	165513
582	927641
582	162145
153166	830024
153166	1199519
830024	1199519
153166	153380
153380	830024
153380	1199519
233377	1034408
153668	1199521
305266	1199521
153668	305266
153669	1199521
153668	153669
153669	305266
646	1199521
646	153668
646	305266
646	153669
159627	1199522
276	1199522
276	159627
148	1199523
619	1199523
148	619
153928	269919
61700	269919
29958	1199524
29958	1128058
1128058	1199524
29958	831672
831672	1199524
831672	1128058
29958	164109
164109	1199524
164109	1128058
164109	831672
160713	879917
385	160713
385	879917
296	160713
296	879917
296	385
160538	318576
58137	318576
58137	160538
58071	318576
58071	160538
58071	58137
1364	318576
1364	160538
1364	58137
1364	58071
279093	319276
271274	319276
271274	279093
242655	319276
242655	279093
242655	271274
494417	1199525
494417	1199526
1199525	1199526
494417	1199527
1199525	1199527
1199526	1199527
494417	1199528
1199525	1199528
1199526	1199528
1199527	1199528
1132803	1199529
172567	1132803
172567	1199529
30232	239071
1115	319058
1115	1648
97974	116394
36708	97974
36708	116394
97974	613273
116394	613273
36708	613273
97974	99512
99512	116394
36708	99512
99512	613273
24263	149683
22029	149683
22029	24263
149683	280055
24263	280055
22029	280055
20312	149683
20312	24263
20312	22029
20312	280055
162824	280012
40263	60604
40263	57349
40263	80415
161908	273404
161908	161909
161909	273404
161908	1199530
273404	1199530
161909	1199530
235	99417
85410	99417
235	85410
156	1056
117202	162046
162046	1199534
117202	1199534
1518	162046
1518	117202
1518	1199534
1410	162046
1410	117202
1410	1199534
1410	1518
59981	1199535
59981	190245
190245	1199535
101593	273238
36800	1199536
36800	276587
276587	1199536
30267	36800
30267	1199536
30267	276587
972	36800
972	1199536
972	276587
972	30267
1186	36800
1186	1199536
1186	276587
1186	30267
972	1186
274804	467695
279639	830269
279639	316613
316613	830269
44711	279639
44711	830269
44711	316613
390	273913
390	17265
17265	273913
972652	1199537
73658	1199537
73658	972652
481696	482795
713	482795
713	481696
160667	1199540
156007	1199540
156007	160667
1199540	1199541
160667	1199541
156007	1199541
269948	272666
166841	272666
166841	269948
272666	1199542
269948	1199542
166841	1199542
1637	164568
822	202774
202774	865018
822	865018
84334	1199552
26032	84334
26032	1199552
84334	275657
275657	1199552
26032	275657
345644	1199553
345644	927823
927823	1199553
323062	345644
323062	1199553
323062	927823
270148	270152
131589	276149
131589	1199554
276149	1199554
123272	131589
123272	276149
123272	1199554
891	1095953
61700	1095953
43245	924718
43245	1199555
924718	1199555
160377	1199556
57206	160377
57206	1199556
31231	154132
31231	62060
62060	154132
31231	1199557
154132	1199557
62060	1199557
28716	160491
24860	251541
251541	361338
24860	361338
553	473997
271000	271002
13150	271000
13150	271002
36948	62132
36948	772593
62132	772593
36948	118722
62132	118722
118722	772593
1355	36948
1355	62132
1355	772593
1355	118722
1648	62132
1648	772593
1648	118722
1355	1648
110008	1199575
110008	161586
161586	1199575
110008	165763
165763	1199575
161586	165763
270537	273027
318278	1199580
318278	1018287
1018287	1199580
57636	84085
57636	163303
84085	163303
58101	84085
58101	163303
166319	781082
162671	322123
3940	162671
322123	722688
3940	722688
162671	722688
319101	1199585
319101	476212
476212	1199585
319101	325037
325037	1199585
325037	476212
267789	319101
267789	1199585
267789	476212
267789	325037
319101	1199586
1199585	1199586
476212	1199586
325037	1199586
267789	1199586
491466	494073
173291	491466
173291	494073
44975	491466
44975	494073
44975	173291
86806	927465
50131	927465
50131	86806
927465	1199588
86806	1199588
50131	1199588
57455	927465
57455	86806
50131	57455
57455	1199588
86807	927465
86806	86807
50131	86807
86807	1199588
57455	86807
17268	144915
24493	144915
17268	24493
26166	144915
17268	26166
24493	26166
910	1843
1843	252428
910	252428
1843	72483
910	72483
72483	252428
33024	1199589
33024	179322
179322	1199589
270605	279696
278222	279696
270605	278222
32128	1199592
20865	1199592
20865	32128
34793	1199592
32128	34793
20865	34793
321180	1199592
32128	321180
20865	321180
34793	321180
32130	1199592
32128	32130
20865	32130
32130	34793
32130	321180
165119	170888
170888	214397
165119	214397
170887	170888
165119	170887
170887	214397
28225	170888
28225	165119
28225	214397
28225	170887
170888	270656
165119	270656
214397	270656
170887	270656
28225	270656
833158	1199593
270801	833158
270801	1199593
1648	27496
27496	172751
1648	172751
27496	272268
1648	272268
172751	272268
13548	27496
1648	13548
13548	172751
13548	272268
171350	323205
171350	433042
323205	433042
171350	1199595
323205	1199595
433042	1199595
102343	171350
102343	323205
102343	433042
102343	1199595
1376	277242
1376	191471
191471	277242
271784	271785
216760	1199597
216760	272144
272144	1199597
216760	271772
271772	1199597
271772	272144
148012	216760
148012	1199597
148012	272144
148012	271772
216936	275309
23658	275309
23658	216936
97974	275309
23658	97974
273754	330772
330772	1199599
273754	1199599
190002	330772
190002	273754
190002	1199599
330772	1199600
273754	1199600
1199599	1199600
190002	1199600
275175	330772
273754	275175
275175	1199599
190002	275175
275175	1199600
157	191250
191250	928123
157	1199601
928123	1199601
191250	1199601
157	966414
928123	966414
191250	966414
966414	1199601
125874	905938
313	905938
313	125874
318600	320717
62132	320717
62132	318600
268217	454165
25113	173174
161499	173174
25113	161499
21582	173174
21582	25113
21582	161499
142376	173174
25113	142376
142376	161499
21582	142376
25116	173174
25113	25116
25116	161499
21582	25116
25116	142376
434635	1199603
434635	1085978
1085978	1199603
20561	1199603
20561	1085978
162940	271481
107986	271481
107986	162940
161528	271481
161528	162940
20529	271481
20529	162940
20529	107986
20529	161528
50711	271481
50711	162940
50711	107986
50711	161528
20529	50711
163782	272742
22975	163782
22975	272742
1553	163782
1553	272742
1553	22975
272378	318581
30191	318581
30191	272378
48472	318581
48472	272378
30191	48472
160295	318581
160295	272378
30191	160295
48472	160295
1516	318581
1516	272378
1516	30191
1516	48472
1516	160295
67217	160758
160757	160758
67217	160757
160758	160759
67217	160759
160757	160759
1229	160758
1229	67217
1229	160757
1229	160759
1199604	1199605
1199604	1199606
1199605	1199606
717356	1199604
717356	1199605
717356	1199606
318673	1199604
318673	1199605
318673	1199606
318673	717356
275309	321260
97974	321260
732041	829867
46214	159513
159513	159515
46214	159515
159513	165690
46214	165690
159515	165690
1707	1199622
1648	1199622
121107	214870
166528	214870
121107	166528
213929	214870
121107	213929
166528	213929
214870	215628
121107	215628
166528	215628
213929	215628
161794	320384
160676	272914
159562	272914
159562	160676
321720	830743
17715	321720
17715	830743
689538	1199626
643502	1199626
643502	689538
278721	298629
20488	278721
20488	298629
61734	278721
61734	298629
20488	61734
34099	278721
34099	298629
20488	34099
34099	61734
23447	80706
80706	270357
23447	270357
80706	1199627
23447	1199627
270357	1199627
80706	273533
23447	273533
270357	273533
273533	1199627
35638	80706
23447	35638
35638	270357
35638	1199627
35638	273533
38076	162312
162312	1199628
38076	1199628
1865	162312
1865	38076
1865	1199628
274762	313654
110020	328231
54685	110020
54685	328231
1701	436795
1701	64790
64790	436795
61438	165393
37903	160816
492266	1199630
25938	492266
25938	1199630
59588	492266
59588	1199630
25938	59588
492266	1199631
1199630	1199631
25938	1199631
59588	1199631
57349	160778
160778	162909
57349	162909
317479	318056
317479	1199632
318056	1199632
317479	1199633
318056	1199633
1199632	1199633
317479	1199634
318056	1199634
1199632	1199634
1199633	1199634
23060	1199635
317625	1199635
23060	317625
319637	1199635
23060	319637
317625	319637
269921	1199635
23060	269921
269921	317625
269921	319637
1894	1199635
1894	23060
1894	317625
1894	319637
1894	269921
150224	241768
241768	566168
150224	566168
159418	241768
150224	159418
159418	566168
29452	708931
29452	1199636
708931	1199636
22977	29452
22977	708931
22977	1199636
33336	85553
33336	274287
85553	274287
33336	273607
85553	273607
273607	274287
1199640	1199641
1199640	1199642
1199641	1199642
145880	1199640
145880	1199641
145880	1199642
276188	515309
515309	1199643
276188	1199643
1449	515309
1449	276188
1449	1199643
271195	515309
271195	276188
271195	1199643
1449	271195
250648	1199647
160280	1199647
160280	250648
275433	1199647
250648	275433
160280	275433
43180	43260
23412	278382
270531	278382
23412	270531
32041	278382
23412	32041
32041	270531
34161	278382
23412	34161
34161	270531
32041	34161
160135	160136
164054	271116
829973	1157994
52959	829973
52959	1157994
271155	829973
271155	1157994
52959	271155
160745	829973
160745	1157994
52959	160745
160745	271155
317744	1199648
274163	317744
274163	1199648
162714	318194
162714	162716
162716	318194
1943	1199649
886017	1199650
886017	1199651
1199650	1199651
886017	1199652
1199650	1199652
1199651	1199652
280278	317498
317498	323200
280278	323200
106398	317498
106398	280278
106398	323200
160688	160817
160817	224692
160688	224692
21179	160817
21179	160688
21179	224692
160817	1199653
160688	1199653
224692	1199653
21179	1199653
160918	160919
159741	160918
159741	160919
830234	833054
36572	830234
36572	833054
105265	830234
105265	833054
36572	105265
1183265	1199656
8568	1199656
8568	1183265
161285	1199656
161285	1183265
8568	161285
273421	274673
168328	914196
168328	278301
278301	914196
168328	216104
216104	914196
216104	278301
35823	168328
35823	914196
35823	278301
35823	216104
22961	168328
22961	914196
22961	278301
22961	216104
22961	35823
770247	1199665
20716	1199665
20716	770247
163577	320695
180527	320695
163577	180527
272086	320695
163577	272086
180527	272086
161681	320695
161681	163577
161681	180527
161681	272086
161588	320695
161588	163577
161588	180527
161588	272086
161588	161681
803318	876870
803318	829536
272177	1034460
159970	1034460
159970	272177
269921	317929
84714	317929
84714	269921
317694	317929
269921	317694
84714	317694
160879	317929
160879	269921
84714	160879
160879	317694
160778	1199666
57349	1199666
190905	1199666
160778	190905
57349	190905
86901	1199667
1199667	1199668
86901	1199668
640110	1199669
640110	803295
803295	1199669
286412	640110
286412	1199669
286412	803295
47891	1199670
1508	1199670
1508	47891
47893	1199670
47891	47893
1508	47893
270914	273241
26595	273241
26595	270914
113566	272431
162824	272431
113566	162824
164067	164068
188631	704843
160053	704843
160053	188631
9619	704843
9619	188631
9619	160053
187941	704843
187941	188631
160053	187941
9619	187941
1199673	1199674
274762	1199673
274762	1199674
30832	1199673
30832	1199674
30832	274762
278483	1199673
278483	1199674
274762	278483
30832	278483
275003	276790
821	276790
821	275003
59666	269921
59666	277854
269921	277854
59666	285413
269921	285413
277854	285413
1894	59666
1894	277854
1894	285413
1347	47681
27782	1199675
1655	1199675
1655	27782
32062	37558
32062	833119
37558	833119
32062	215177
37558	215177
215177	833119
26047	32062
26047	37558
26047	833119
26047	215177
115	32062
115	37558
115	833119
115	215177
115	26047
1199677	1199678
1024601	1199677
1024601	1199678
1199677	1199679
1199678	1199679
1024601	1199679
1199677	1199680
1199678	1199680
1024601	1199680
1199679	1199680
23294	23470
374	23294
374	23470
216293	231793
56863	163482
56863	163481
163481	163482
56863	160741
160741	163482
160741	163481
163800	261602
163800	182811
182811	261602
161232	161233
161232	1199686
161233	1199686
161232	1199687
161233	1199687
1199686	1199687
161232	1199688
161233	1199688
1199686	1199688
1199687	1199688
161232	276910
161233	276910
276910	1199686
276910	1199687
276910	1199688
1648	1199689
21313	411510
411510	411511
21313	411511
1183	1199693
812698	1199694
216121	1199694
216121	812698
213736	1199694
213736	812698
213736	216121
1199694	1199695
812698	1199695
216121	1199695
213736	1199695
214462	1199694
214462	812698
214462	216121
213736	214462
214462	1199695
27959	27960
27960	277987
27959	277987
21827	27960
21827	27959
21827	277987
1099	27960
1099	27959
1099	277987
1099	21827
275989	275991
271270	275991
271270	275989
165678	1045639
960514	1045639
165678	960514
285	1179949
22856	1179949
285	22856
32172	181501
166104	181501
32172	166104
181501	1199698
32172	1199698
166104	1199698
557	159738
159738	159739
557	159739
35973	273781
37679	1020970
35325	1020970
35325	37679
489157	1020970
37679	489157
35325	489157
274931	1020970
37679	274931
35325	274931
274931	489157
271116	1199700
164054	1199700
85982	438408
279847	438408
85982	279847
1449	160201
154760	271556
202234	322112
26280	832429
123895	832429
26280	123895
832429	1199707
26280	1199707
123895	1199707
26902	832429
26280	26902
26902	123895
26902	1199707
248	255
248	266
255	266
30232	322808
465162	1199708
84606	465162
84606	1199708
144465	465162
144465	1199708
84606	144465
465162	1199709
1199708	1199709
84606	1199709
144465	1199709
146607	465162
146607	1199708
84606	146607
144465	146607
146607	1199709
270036	279275
167650	279275
167650	270036
26865	279275
26865	270036
26865	167650
191604	279275
191604	270036
167650	191604
43297	279275
43297	270036
43297	167650
960	47111
46996	47111
960	46996
47111	279043
960	279043
46996	279043
8723	318356
317489	317490
317489	1199711
317490	1199711
44812	317489
44812	317490
44812	1199711
45245	317489
45245	317490
45245	1199711
30579	401199
30579	271867
271867	401199
30579	85410
85410	401199
85410	271867
808	165404
808	405940
165404	405940
808	44711
44711	165404
44711	405940
780	808
780	165404
780	405940
780	44711
328	808
328	165404
328	405940
328	44711
328	780
271495	277992
36014	278945
765	169135
765	159403
159403	169135
163482	494014
494014	1199712
163482	1199712
28526	494014
28526	163482
28526	1199712
160741	494014
160741	1199712
28526	160741
160682	1199713
160682	160683
160683	1199713
160682	160686
160686	1199713
160683	160686
153755	160682
153755	1199713
153755	160683
153755	160686
154491	1199714
23543	154491
23543	1199714
154491	481376
481376	1199714
23543	481376
61425	612971
43291	612971
43291	61425
581410	612971
61425	581410
43291	581410
279276	439420
167650	439420
167650	279276
55027	439420
55027	279276
55027	167650
439420	439421
279276	439421
167650	439421
55027	439421
161530	1034573
160817	1034573
160817	161530
1293	1034573
1293	161530
1293	160817
159404	254879
72583	254879
72583	159404
47902	254879
47902	159404
47902	72583
58323	254879
58323	159404
58323	72583
47902	58323
170756	322300
25708	322300
25708	170756
25709	322300
25709	170756
25708	25709
67255	691690
67255	169865
169865	691690
385	67255
385	691690
385	169865
140597	163640
47189	47941
47189	842929
47941	842929
47189	253000
47941	253000
253000	842929
47189	251916
47941	251916
251916	842929
251916	253000
189619	271015
165538	189619
165538	271015
160807	189619
160807	271015
160807	165538
21864	189619
21864	271015
